Name,Brand,Ratings,No_of_ratings,No_of_reviews,Product_features,MSP,MRP,Discount
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4.3,"2,97,025",23478,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",11499,13999,17
"realme 8 5G (Supersonic Black, 128 GB)",realme,4.4,69717,5724,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",18499,18999,2
"realme 8 5G (Supersonic Black, 64 GB)",realme,4.3,75599,6018,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",15499,15999,3
"vivo Y35 (Dawn Gold, 128 GB)",vivo,4.4,1122,85,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",18499,22999,19
Nokia TA-1174 / TA-1299,Nokia,4.2,55346,5187,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",1490,1599,6
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,4.5,311,41,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",85990,89900,4
"REDMI Note 10T 5G (Graphite Black, 64 GB)",REDMI,4.3,43837,3182,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",12999,16999,23
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",Tecno,4.2,350,25,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",7499,7897,5
"realme C21Y (Cross Blue, 64 GB)",realme,4.5,"2,53,477",9543,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",10499,10999,4
"APPLE iPhone 12 mini (Blue, 256 GB)",APPLE,4.5,"1,21,965",9801,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",51999,74900,30
SAMSUNG Metro 313 Dual Sim,SAMSUNG,4.3,23398,2401,"['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB', '5.16 cm (2.03 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor', '1 Year on Tablet, 6 Months on Accessories']",2250,2340,3
"POCO M3 (Yellow, 128 GB)",POCO,4.3,"4,80,309",34744,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",12999,14999,13
"Redmi Note 11 (Space Black, 128 GB)",Redmi,4.2,8892,706,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",14180,15869,10
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4.3,3640,260,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",12990,15990,18
"realme Narzo 50i (Carbon Black, 32 GB)",realme,4.5,"1,21,030",4803,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",7499,7999,6
"POCO F4 5G (Night Black, 128 GB)",POCO,4.3,11461,1636,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",27999,32999,15
"vivo Y75 (Dancing waves, 128 GB)",vivo,4.2,1401,121,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",19990,25990,23
"realme Narzo 50A (Oxygen Green, 64 GB)",realme,4.4,"3,37,712",22019,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",11499,12999,11
"SAMSUNG Galaxy A13 (Black, 128 GB)",SAMSUNG,4.1,622,47,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",15999,19990,19
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4.3,15972,1373,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",8999,11999,25
Kechaoda K-9,Kechaoda,4,1297,135,"['64 MB RAM | 64 MB ROM', '5.59 cm (2.2 inch) Display', '0.3MP Rear Camera', '2000 mAh Battery', '1 Year Manufacturer Warranty']",1395,1449,3
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,4.6,854,60,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",87490,89900,2
"POCO M5 (Yellow, 64 GB)",POCO,4.3,2687,210,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",10999,15999,31
"realme Narzo 30 (Racing Silver, 128 GB)",realme,4.3,76049,6039,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",15499,16999,8
"realme Narzo 30 (Racing Blue, 128 GB)",realme,4.3,76049,6039,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",15499,16999,8
"REDMI 9 Power (Mighty Black, 128 GB)",REDMI,4.3,"2,41,513",17042,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",11999,15999,25
"APPLE iPhone 13 (Pink, 512 GB)",APPLE,4.7,"1,74,464",9613,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",79999,99900,19
Kechaoda K55 Pro,Kechaoda,3.9,605,35,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",1170,1280,8
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,4.2,6364,715,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",27999,33999,17
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,4.5,311,41,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",85990,89900,4
Micromax X513+,Micromax,3.8,1072,77,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",1099,1172,6
"OPPO A57 (Glowing Green, 64 GB)",OPPO,4.4,1945,101,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",13999,16990,17
"realme 8s 5G (Universe Purple, 128 GB)",realme,4.4,53490,4786,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",19999,22999,13
"APPLE iPhone 13 Pro (Graphite, 256 GB)",APPLE,4.6,1332,116,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",99990,"1,29,900",23
Kechaoda K115,Kechaoda,4.1,28575,2219,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '6 Months']",1199,1249,4
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,4.3,12140,1073,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",14999,21999,31
"realme C21Y (Cross Blue, 32 GB)",realme,4.6,89448,3076,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",9499,9999,5
Kechaoda K10,Kechaoda,3.9,13808,910,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",1095,1130,3
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,4.2,838,83,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",15950,16450,3
"realme Narzo 30 (Racing Silver, 64 GB)",realme,4.3,76049,6039,"['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",14499,15999,9
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,4.4,78187,6620,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",18999,21999,13
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",Tecno,4.2,707,54,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",6920,7079,2
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",REDMI,4.3,2091,166,"['4 GB RAM | 64 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']",12990,13315,2
"OPPO A16 (Pearl Blue, 64 GB)",OPPO,4.3,3640,260,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",12990,15990,18
"POCO M2 Pro (Green and Greener, 64 GB)",POCO,4.3,"2,48,378",24413,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",13999,16999,17
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,4.2,16315,2124,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",25999,37990,31
"realme C21 (Cross Blue, 32 GB)",realme,4.4,71574,3909,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",9499,9999,5
"realme Narzo 50A (Oxygen Blue, 64 GB)",realme,4.4,"3,37,712",22019,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",11499,12999,11
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",SAMSUNG,4.5,1933,225,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",69999,"1,01,999",31
"realme Narzo 30 (Racing Blue, 64 GB)",realme,4.4,"1,05,918",8960,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",13499,14999,10
"POCO M2 Pro (Out of the Blue, 64 GB)",POCO,4.4,"3,50,138",33234,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",14999,17999,16
"vivo Y21T (Midnight Blue, 128 GB)",vivo,4.4,1502,108,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",15499,19990,22
itel it5026,itel,4,1040,100,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 YEAR Brand Warranty']",1305,1369,4
itel it5026,itel,4,1040,100,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",1305,1369,4
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",SAMSUNG,4.3,"2,97,025",23478,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",11499,13999,17
"realme C25_Y (Glacier Blue, 64 GB)",realme,4.5,46125,2208,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",10999,12999,15
"APPLE iPhone 12 Pro (Silver, 256 GB)",APPLE,4.5,1212,88,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",88199,"1,19,900",26
"vivo Y22 (Metaverse Green, 64 GB)",vivo,4.3,409,27,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",14499,17990,19
Lvix L1 King,Lvix,3.7,9,0,"['16 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",1249,1299,3
"vivo Y22 (Starlit Blue, 64 GB)",vivo,4.3,409,27,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",14499,17990,19
"REDMI A1+ (Light Blue, 32 GB)",REDMI,4.2,515,42,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",7499,9999,25
itel Muzik 110,itel,4.1,320,33,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1900 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",1253,1299,3
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",realme,4.4,26744,3039,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",28999,31999,9
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,4.2,7142,663,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",16499,20999,21
"LAVA Z2 Max (Stroked Blue, 32 GB)",LAVA,4.1,294,55,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '17.78 cm (7 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '6000 mAh Li-Polymer Battery', 'MediaTek Helio Quad Core Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",7799,8449,7
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,4.3,16226,1217,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",19999,22999,13
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",SAMSUNG,4,550,63,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",31999,38990,17
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,4.5,311,41,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",85990,89900,4
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,4.4,74942,4507,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",9990,10990,9
"POCO M5 (Yellow, 128 GB)",POCO,4.3,1306,90,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",12999,18999,31
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,4.5,311,41,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",95990,99900,3
Kechaoda K28,Kechaoda,4.1,2680,241,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",1480,1499,1
"OPPO A77 (Sky Blue, 64 GB)",OPPO,4.2,197,10,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",15499,18999,18
"vivo Y21T (Pearl White, 128 GB)",vivo,4.4,1502,108,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",15499,19990,22
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,4.3,41424,3885,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",17999,19999,10
Nokia 110 DS,Nokia,3.9,441,25,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 YEAR']",1698,1737,2
Micromax X809,Micromax,3.8,4787,423,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",1332,1413,5
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Xiaomi,4.2,20202,2560,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",26999,31999,15
"IQOO Z6 44W (Lumina Blue, 128 GB)",IQOO,4.2,618,58,"['4 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",15495,19999,22
